ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1100741180,A30s barato Leia o anúncio funcionando tudo 64 gigas,R$ 550,Piau -  MG,"Hoje, 20:46",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/a30s-barato-leia-o-anuncio-funcionando-tudo-64-gigas-1100741180,2022-10-23
1100741175,Samsung watch 4 44 mm preto,R$ 1.099,Brasília -  DF,"Hoje, 20:46",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-watch-4-44-mm-preto-1100741175,2022-10-23
1091856091,IPhone xr ,R$ 1.800,Brasília -  DF,"Hoje, 20:46",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-1091856091,2022-10-23
1100741157,Iphone XS 64gb Gold Impecável,R$ 1.900,Curitiba -  PR,"Hoje, 20:46",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-xs-64gb-gold-impecavel-1100741157,2022-10-23
755384721,Celular Xiaomi Redmi 8A 32GB Versão Global,,Florianópolis -  SC,"Hoje, 20:46",https://sc.olx.com.br/florianopolis-e-regiao/celulares/celular-xiaomi-redmi-8a-32gb-versao-global-755384721,2022-10-23
1055522972,iPhone XS Max 256 GB ! sem Face ID ! acompanha todos os acessórios ! ,R$ 2.799,Recife -  PE,"Hoje, 20:46",https://pe.olx.com.br/grande-recife/celulares/iphone-xs-max-256-gb-sem-face-id-acompanha-todos-os-acessorios-1055522972,2022-10-23
958141652,Pulseira Metal Milanesa Xiaomi Mi Band 5 e 6 ,R$ 50,Salvador -  BA,"Hoje, 20:46",https://ba.olx.com.br/grande-salvador/celulares/pulseira-metal-milanesa-xiaomi-mi-band-5-e-6-958141652,2022-10-23
1074489255,"iPhone SE 2 geração , SOMOS LOJA FÍSICA! ",R$ 1.950,Recife -  PE,"Hoje, 20:46",https://pe.olx.com.br/grande-recife/celulares/iphone-se-2-geracao-somos-loja-fisica-1074489255,2022-10-23
1076053025,IPhone XS Max 256gb Preto - aceitamos seu iPhone usado de entrada como parte do pagamento ,R$ 2.850,Recife -  PE,"Hoje, 20:46",https://pe.olx.com.br/grande-recife/celulares/iphone-xs-max-256gb-preto-aceitamos-seu-iphone-usado-de-entrada-como-parte-do-pagamento-1076053025,2022-10-23
1063379490,A22 128gb 4ram,R$ 1.485,Barueri -  SP,"Hoje, 20:46",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/a22-128gb-4ram-1063379490,2022-10-23
886957340,Película 3d vidro xiaomi redmi note 10,R$ 25,Salvador -  BA,"Hoje, 20:45",https://ba.olx.com.br/grande-salvador/celulares/pelicula-3d-vidro-xiaomi-redmi-note-10-886957340,2022-10-23
1100433655,"Samsung Galaxy A22 , 128 GB , 4 de RAM vendo ou troco com volta aceito cartão ",R$ 900,Macapá -  AP,"Hoje, 20:45",https://ap.olx.com.br/amapa/celulares/samsung-galaxy-a22-128-gb-4-de-ram-vendo-ou-troco-com-volta-aceito-cartao-1100433655,2022-10-23
1100741051,iPhone 11 97% de bateria com caixa e acessórios,R$ 2.900,Natal -  RN,"Hoje, 20:45",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-11-97-de-bateria-com-caixa-e-acessorios-1100741051,2022-10-23
1100741038,Troco iPhone XS Max  ,R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 20:45",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/troco-iphone-xs-max-1100741038,2022-10-23
1100741027,iPhone 7 red 128gb bateria ? 92%,R$ 350,Osasco -  SP,"Hoje, 20:45",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-red-128gb-bateria-92-1100741027,2022-10-23
1100741020,Iphone 13,R$ 3.900,Salvador -  BA,"Hoje, 20:45",https://ba.olx.com.br/grande-salvador/celulares/iphone-13-1100741020,2022-10-23
1100741012,Vendo sansung a10 todo bom ,R$ 230,Nossa Senhora do Socorro -  SE,"Hoje, 20:45",https://se.olx.com.br/sergipe/celulares/vendo-sansung-a10-todo-bom-1100741012,2022-10-23
1100741000,IPhone 7 32 gb poucas marcas de uso  600$,R$ 600,Belo Horizonte -  MG,"Hoje, 20:45",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-32-gb-poucas-marcas-de-uso-600-1100741000,2022-10-23
1094813328,iPhone 14 Pro Max Novo,R$ 9.099,Teresina -  PI,"Hoje, 20:45",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/iphone-14-pro-max-novo-1094813328,2022-10-23
1100740961,iPhone 6 s tudo funciona só vidro da tela quebrada,R$ 300,Várzea Paulista -  SP,"Hoje, 20:45",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-6-s-tudo-funciona-so-vidro-da-tela-quebrada-1100740961,2022-10-23
1095358920,REDMI NOTE 11 128GB/6GB LACRADO GARANTIA 03 MESES ,R$ 1.349,Salvador -  BA,"Hoje, 20:45",https://ba.olx.com.br/grande-salvador/celulares/redmi-note-11-128gb-6gb-lacrado-garantia-03-meses-1095358920,2022-10-23
997462723,iPhone 8 64Gb Preto Semi ,R$ 1.699,Maringá -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-maringa/celulares/iphone-8-64gb-preto-semi-997462723,2022-10-23
1100740827,Guincho Boa vista,,Boa Vista -  RR,"Hoje, 20:44",https://rr.olx.com.br/roraima/celulares/guincho-boa-vista-1100740827,2022-10-23
1100740843,Guincho Menor preço,,Boa Vista -  RR,"Hoje, 20:44",https://rr.olx.com.br/roraima/celulares/guincho-menor-preco-1100740843,2022-10-23
1100740849,iPhone xr,R$ 3.000,Recife -  PE,"Hoje, 20:44",https://pe.olx.com.br/grande-recife/celulares/iphone-xr-1100740849,2022-10-23
1090772863,Iphone 11 128 lacrado,R$ 3.599,Manaus -  AM,"Hoje, 20:44",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-128-lacrado-1090772863,2022-10-23
1090772863,Iphone 11 128 lacrado,R$ 3.599,Manaus -  AM,"Hoje, 20:44",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-128-lacrado-1090772863,2022-10-23
1100740477,Iphone 11 pro max ,R$ 3.100,Rio de Janeiro -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-pro-max-1100740477,2022-10-23
1100740481,Samsung m31 excelente ,R$ 650,Ananindeua -  PA,"Hoje, 20:44",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-m31-excelente-1100740481,2022-10-23
1100740482,iPad Air ,R$ 900,Goiânia -  GO,"Hoje, 20:44",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/ipad-air-1100740482,2022-10-23
1100740490,Moto E7 64gb ,R$ 500,Salvador -  BA,"Hoje, 20:44",https://ba.olx.com.br/grande-salvador/celulares/moto-e7-64gb-1100740490,2022-10-23
1100740495,iPhone XR seminovo ,R$ 2.200,Suzano -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xr-seminovo-1100740495,2022-10-23
1100740498,Iphone 11 Pro 64gb,R$ 3.000,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-pro-64gb-1100740498,2022-10-23
1100740500,MI 11 LITE 128GB,R$ 1.900,Curitiba -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/mi-11-lite-128gb-1100740500,2022-10-23
1100740505,Troco por IPhone 11 ou Superior C/ Volta Minha ,,Salvador -  BA,"Hoje, 20:44",https://ba.olx.com.br/grande-salvador/celulares/troco-por-iphone-11-ou-superior-c-volta-minha-1100740505,2022-10-23
1100740512,iPhone 7 Plus Gold 32gb (÷ cartão de crédito),R$ 1.250,Brasília -  DF,"Hoje, 20:44",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-7-plus-gold-32gb-cartao-de-credito-1100740512,2022-10-23
1100740514,iPhone ,R$ 1.500,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-1100740514,2022-10-23
1100740520,IPHONE 8 ,R$ 900,CamaÃ§ari -  BA,"Hoje, 20:44",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-1100740520,2022-10-23
1100740532,Moto one ,R$ 500,Pinhais -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/moto-one-1100740532,2022-10-23
1100740535,Samsung Galaxy Gran Prime Duos,R$ 220,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-galaxy-gran-prime-duos-1100740535,2022-10-23
1100740539,Iphone x 256 aceito ps4 mais celular,R$ 3.000,Nilópolis -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-x-256-aceito-ps4-mais-celular-1100740539,2022-10-23
1100740543,Troco por iPhone xiaomi note 10 pro max,R$ 0,Trindade -  GO,"Hoje, 20:44",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/troco-por-iphone-xiaomi-note-10-pro-max-1100740543,2022-10-23
1100740546,Motorola g31,R$ 800,Maricá -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/motorola-g31-1100740546,2022-10-23
1100740548,Motorola Edge 30 Pro 5G Branco Pérola (Novo)!!!,R$ 2.899,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-edge-30-pro-5g-branco-perola-novo-1100740548,2022-10-23
1100740549,IPhone 8 Plus 64,R$ 1.400,São Luís -  MA,"Hoje, 20:44",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-8-plus-64-1100740549,2022-10-23
1100740551,iPhone 11,R$ 2.800,Cariacica -  ES,"Hoje, 20:44",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-1100740551,2022-10-23
1100740565,IPHONE XR 64GB COM NOTA BLACK,R$ 1.540,Brasília -  DF,"Hoje, 20:44",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-64gb-com-nota-black-1100740565,2022-10-23
1100740567,S9 vendo ou troco ,R$ 600,Uberlândia -  MG,"Hoje, 20:44",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/s9-vendo-ou-troco-1100740567,2022-10-23
1100740568,Samsung galáxi a32 ,R$ 750,Curitiba -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/samsung-galaxi-a32-1100740568,2022-10-23
1100740569,Carregador IPAD 2,R$ 30,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/carregador-ipad-2-1100740569,2022-10-23
1100740573,iPhone 11,R$ 2.100,São Vicente -  SP,"Hoje, 20:44",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-11-1100740573,2022-10-23
1100740578,Vende-se celular Xiaomi Mi A2,R$ 800,São Vicente -  SP,"Hoje, 20:44",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/vende-se-celular-xiaomi-mi-a2-1100740578,2022-10-23
1100740586,"Apple Watch Series 7 (GPS, 45mm) - Azul",R$ 2.750,Cerquilho -  SP,"Hoje, 20:44",https://sp.olx.com.br/regiao-de-sorocaba/celulares/apple-watch-series-7-gps-45mm-azul-1100740586,2022-10-23
1100740591,SMARTPHONE REDMI NOTE 8 ,R$ 750,Recife -  PE,"Hoje, 20:44",https://pe.olx.com.br/grande-recife/celulares/smartphone-redmi-note-8-1100740591,2022-10-23
1100740592,IPhone 6,R$ 699,Brasília -  DF,"Hoje, 20:44",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-6-1100740592,2022-10-23
1100740596,iPhone X 64g,R$ 1.500,Niterói -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-x-64g-1100740596,2022-10-23
1100740597,Projetor moto z2,R$ 500,Porto Alegre -  RS,"Hoje, 20:44",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/projetor-moto-z2-1100740597,2022-10-23
1100740601,S22 256/8 ,R$ 3.200,Brasília -  DF,"Hoje, 20:44",https://df.olx.com.br/distrito-federal-e-regiao/celulares/s22-256-8-1100740601,2022-10-23
1100740632,Moto G5 tudo funcionando ,R$ 250,Rio de Janeiro -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g5-tudo-funcionando-1100740632,2022-10-23
1100740641,Celular Semp go3e sem nenhum arranhão ,R$ 200,Manaus -  AM,"Hoje, 20:44",https://am.olx.com.br/regiao-de-manaus/celulares/celular-semp-go3e-sem-nenhum-arranhao-1100740641,2022-10-23
1100740642, IPhone 8 Plus ,R$ 900,Imbituba -  SC,"Hoje, 20:44",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-8-plus-1100740642,2022-10-23
1100740647,iPhone xr 64 Gb ,R$ 1.600,Lambari -  MG,"Hoje, 20:44",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-xr-64-gb-1100740647,2022-10-23
1100740649,Motorola moto G7 plus ,R$ 700,João Pessoa -  PB,"Hoje, 20:44",https://pb.olx.com.br/paraiba/celulares/motorola-moto-g7-plus-1100740649,2022-10-23
1100740319,Redmi note 9 128gb ,R$ 600,Curitiba -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/redmi-note-9-128gb-1100740319,2022-10-23
1100740325,MOTO G8 64gb LEIA,R$ 600,Ribeirão das Neves -  MG,"Hoje, 20:44",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g8-64gb-leia-1100740325,2022-10-23
1100740329,Apple Watch 7 41mm vermelho,R$ 2.050,Feira de Santana -  BA,"Hoje, 20:44",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/apple-watch-7-41mm-vermelho-1100740329,2022-10-23
1100740334,Moto G9 64gb e 4gb ram top V/T,R$ 680,Vila Velha -  ES,"Hoje, 20:44",https://es.olx.com.br/norte-do-espirito-santo/celulares/moto-g9-64gb-e-4gb-ram-top-v-t-1100740334,2022-10-23
1100740346,Vendo Samsung  A11,R$ 500,Colombo -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/vendo-samsung-a11-1100740346,2022-10-23
1100740348,"Galaxy s21 ultra 256GB, 12 de ram",R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/galaxy-s21-ultra-256gb-12-de-ram-1100740348,2022-10-23
1100740350,Motog6 funciona perfeitamente,R$ 450,Sorocaba -  SP,"Hoje, 20:44",https://sp.olx.com.br/regiao-de-sorocaba/celulares/motog6-funciona-perfeitamente-1100740350,2022-10-23
1100740358,J7 ,R$ 250,Ribeirão Preto -  SP,"Hoje, 20:44",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/j7-1100740358,2022-10-23
1100740369,Aparelho OTDR marca Viavi com nota fiscal ,R$ 6.500,Cotia -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/aparelho-otdr-marca-viavi-com-nota-fiscal-1100740369,2022-10-23
1100740372,iPhone 12 branco ,R$ 3.599,Betim -  MG,"Hoje, 20:44",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-branco-1100740372,2022-10-23
1100740384,Motorola Edge 30 256 GB (Novo),R$ 2.249,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-edge-30-256-gb-novo-1100740384,2022-10-23
1100740387,Xiaome mi 11 lite ,R$ 1.400,Natal -  RN,"Hoje, 20:44",https://rn.olx.com.br/rio-grande-do-norte/celulares/xiaome-mi-11-lite-1100740387,2022-10-23
1100740396,Samsung A10S,R$ 600,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a10s-1100740396,2022-10-23
1100740396,Samsung A10S,R$ 600,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a10s-1100740396,2022-10-23
1100740397,IPHONE X 64g,R$ 2.000,Florianópolis -  SC,"Hoje, 20:44",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-x-64g-1100740397,2022-10-23
1100740403,iPhone ,R$ 1.100,Brasília -  DF,"Hoje, 20:44",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-1100740403,2022-10-23
1100740408,Redmi 2,R$ 220,Campo Grande -  MS,"Hoje, 20:44",https://ms.olx.com.br/mato-grosso-do-sul/celulares/redmi-2-1100740408,2022-10-23
1100740415,AirPods 2. Garantia até 2023 ,R$ 780,Natal -  RN,"Hoje, 20:44",https://rn.olx.com.br/rio-grande-do-norte/celulares/airpods-2-garantia-ate-2023-1100740415,2022-10-23
1100740417,NÃO PERCA VENDA,,Manaus -  AM,"Hoje, 20:44",https://am.olx.com.br/regiao-de-manaus/celulares/nao-perca-venda-1100740417,2022-10-23
1100740423,"iPhone 12 pro max branco 256bg, em perfeito estado ",R$ 6.000,Capitão Enéas -  MG,"Hoje, 20:44",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-12-pro-max-branco-256bg-em-perfeito-estado-1100740423,2022-10-23
1100740443,Samsung Galaxy J4,R$ 250,Rio de Janeiro -  RJ,"Hoje, 20:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-galaxy-j4-1100740443,2022-10-23
1100740445,Celular MOTO G22 NOVO!!!!,R$ 1.000,Manaus -  AM,"Hoje, 20:44",https://am.olx.com.br/regiao-de-manaus/celulares/celular-moto-g22-novo-1100740445,2022-10-23
1100740446,Samsung S20 plus,R$ 2.100,Recife -  PE,"Hoje, 20:44",https://pe.olx.com.br/grande-recife/celulares/samsung-s20-plus-1100740446,2022-10-23
1100740452,Moto G6 normal 32gb,R$ 550,Caucaia -  CE,"Hoje, 20:44",https://ce.olx.com.br/fortaleza-e-regiao/celulares/moto-g6-normal-32gb-1100740452,2022-10-23
1100740456,Relógio Smart Watch série 5 ,R$ 2.500,São Luís -  MA,"Hoje, 20:44",https://ma.olx.com.br/regiao-de-sao-luis/celulares/relogio-smart-watch-serie-5-1100740456,2022-10-23
1100740459,Vendo,R$ 850,Curitiba -  PR,"Hoje, 20:44",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/vendo-1100740459,2022-10-23
1100740460,iPhone 7 128gb estado de novo com caixa,R$ 1.150,Porto Alegre -  RS,"Hoje, 20:44",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-7-128gb-estado-de-novo-com-caixa-1100740460,2022-10-23
1100740466,Celular Samusung Galaxy S6,R$ 660,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-samusung-galaxy-s6-1100740466,2022-10-23
1100740470,S22 ultra ,R$ 5.000,Salvador -  BA,"Hoje, 20:44",https://ba.olx.com.br/grande-salvador/celulares/s22-ultra-1100740470,2022-10-23
1100740471,Vendo redmi note 9 pro,R$ 1.100,Uberlândia -  MG,"Hoje, 20:44",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/vendo-redmi-note-9-pro-1100740471,2022-10-23
1100740472,iPhone 12 64gb,R$ 3.500,Osasco -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-12-64gb-1100740472,2022-10-23
1100740473,Vendo celular moto G8 power lite 64gb,R$ 700,Salvador -  BA,"Hoje, 20:44",https://ba.olx.com.br/grande-salvador/celulares/vendo-celular-moto-g8-power-lite-64gb-1100740473,2022-10-23
1100740476,iPhone 6s,R$ 850,Rio Branco -  AC,"Hoje, 20:44",https://ac.olx.com.br/acre/celulares/iphone-6s-1100740476,2022-10-23
1100740277,Sansung ,R$ 70,Criciúma -  SC,"Hoje, 20:44",https://sc.olx.com.br/florianopolis-e-regiao/celulares/sansung-1100740277,2022-10-23
1099115609,iPhone x 256gb tela original ,R$ 1.800,São Paulo -  SP,"Hoje, 20:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-x-256gb-tela-original-1099115609,2022-10-23
1100740222,Motorola Edge 128gb Solar Black. Completo. Aceito troca,R$ 1.499,Curitiba -  PR,"Hoje, 20:43",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/motorola-edge-128gb-solar-black-completo-aceito-troca-1100740222,2022-10-23
1100740220,Amazfit X. Smartwatch,R$ 400,Volta Redonda -  RJ,"Hoje, 20:43",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/amazfit-x-smartwatch-1100740220,2022-10-23
792919919,Capa antishock transparente Asus Zenfone diversos!,R$ 20,Salvador -  BA,"Hoje, 20:43",https://ba.olx.com.br/grande-salvador/celulares/capa-antishock-transparente-asus-zenfone-diversos-792919919,2022-10-23
1100740204,Smartband Samsung Galaxy Fit 2,R$ 180,São José -  SC,"Hoje, 20:43",https://sc.olx.com.br/florianopolis-e-regiao/celulares/smartband-samsung-galaxy-fit-2-1100740204,2022-10-23
1100740170,Pau de selfie + suporte de celular + mini-tripe,R$ 70,São Bernardo do Campo -  SP,"Hoje, 20:43",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/pau-de-selfie-suporte-de-celular-mini-tripe-1100740170,2022-10-23
1049337835,"iPhone 8 Plus Black 256gb SEMINOVO - até 12x sem juros, LOJA FÍSICA ",R$ 1.990,Curitiba -  PR,"Hoje, 20:43",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-8-plus-black-256gb-seminovo-ate-12x-sem-juros-loja-fisica-1049337835,2022-10-23
1100740140,Guincho Aceitamos pix e cartão,,Boa Vista -  RR,"Hoje, 20:43",https://rr.olx.com.br/roraima/celulares/guincho-aceitamos-pix-e-cartao-1100740140,2022-10-23
825506054,Capa Clear Anti Impacto Protetora Xiaomi Redmi 9c <br><br><br>,R$ 25,Salvador -  BA,"Hoje, 20:43",https://ba.olx.com.br/grande-salvador/celulares/capa-clear-anti-impacto-protetora-xiaomi-redmi-9c-br-br-br-825506054,2022-10-23
1100740092,tela amplificadora para celular nova,R$ 20,Betim -  MG,"Hoje, 20:43",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/tela-amplificadora-para-celular-nova-1100740092,2022-10-23
1069037478,IPHONE 6S SEMINOVO 128GB ,R$ 999,Belo Horizonte -  MG,"Hoje, 20:43",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6s-seminovo-128gb-1069037478,2022-10-23
1066995677,IPHONE 11 SEMI NOVO 64 GB DE ,R$ 2.850,Belo Horizonte -  MG,"Hoje, 20:43",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-semi-novo-64-gb-de-1066995677,2022-10-23
1100740070,VENDO MOTOROLA ONE FUSION PRA LEVAR AGORA!!,R$ 950,Salvador -  BA,"Hoje, 20:43",https://ba.olx.com.br/grande-salvador/celulares/vendo-motorola-one-fusion-pra-levar-agora-1100740070,2022-10-23
888173573,Capa Case Xiaomi Redmi 9,R$ 35,Salvador -  BA,"Hoje, 20:43",https://ba.olx.com.br/grande-salvador/celulares/capa-case-xiaomi-redmi-9-888173573,2022-10-23
1100740024,iPhone 7 128gb,R$ 850,Porto Velho -  RO,"Hoje, 20:42",https://ro.olx.com.br/rondonia/celulares/iphone-7-128gb-1100740024,2022-10-23
1100740018,Motorola celular seminovo,R$ 350,São Paulo -  SP,"Hoje, 20:42",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-celular-seminovo-1100740018,2022-10-23
1100740000,Samsung Galaxy S22 Preto,R$ 3.300,Valparaíso de Goiás -  DF,"Hoje, 20:42",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-galaxy-s22-preto-1100740000,2022-10-23
1100739945, Redmi 10C 64Gb Garantia 6 meses Entrega imediata ,R$ 859,Uberlândia -  MG,"Hoje, 20:42",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/redmi-10c-64gb-garantia-6-meses-entrega-imediata-1100739945,2022-10-23
780817446,Capa antishock transparente Samsung Note 10 lite,R$ 25,Salvador -  BA,"Hoje, 20:42",https://ba.olx.com.br/grande-salvador/celulares/capa-antishock-transparente-samsung-note-10-lite-780817446,2022-10-23
1100739917,"IPhone 7 Plus, 128 memória ",R$ 1.200,Uberlândia -  MG,"Hoje, 20:42",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-7-plus-128-memoria-1100739917,2022-10-23
1100739902,Tablet sansung a6 seminovo usado poucas vezes,R$ 500,Araucária -  PR,"Hoje, 20:42",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/tablet-sansung-a6-seminovo-usado-poucas-vezes-1100739902,2022-10-23
1100739884,iPhone ,R$ 130,São Bernardo do Campo -  SP,"Hoje, 20:42",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-1100739884,2022-10-23
1093799828,iphone 14 pro max ,R$ 11.250,Goiânia -  GO,"Hoje, 20:42",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-14-pro-max-1093799828,2022-10-23
810035817,Capa Case Silicone aveludada Xiaomi Redmi Note 9s,R$ 30,Salvador -  BA,"Hoje, 20:42",https://ba.olx.com.br/grande-salvador/celulares/capa-case-silicone-aveludada-xiaomi-redmi-note-9s-810035817,2022-10-23
